6,86,3
6,14,5
6,98,5
6,463,4
6,301,2
6,258,2
6,69,3
6,517,4
6,23,4
6,492,5
6,478,4
6,508,3
6,469,5
6,357,4
6,143,2
6,275,4
6,294,2
6,221,4
6,532,3
6,211,5
6,180,4
6,477,1
6,297,3
6,500,4
6,95,2
6,475,5
6,509,4
6,134,5
6,525,5
6,209,4
6,19,4
6,476,1
6,154,3
6,175,4
6,523,5
6,498,4
6,188,3
6,213,4
6,432,4
6,515,4
6,156,3
6,205,3
6,133,4
6,70,3
6,481,5
6,151,3
6,479,5
6,487,5
6,131,5
6,528,4
6,28,2
6,467,4
6,136,5
6,117,2
6,32,4
6,15,3
6,135,5
6,286,2
6,513,4
6,125,3
6,484,5
6,458,1
6,199,4
6,183,4
6,499,4
6,197,5
6,195,4
6,488,5
6,466,4
6,193,3
6,483,5
6,526,3
6,459,2
6,238,5
6,81,4
6,208,4
6,423,3
6,486,4
6,59,5
6,124,5
6,56,4
6,521,4
6,470,3
6,204,3
6,187,4
6,518,3
6,471,2
6,248,3
6,511,5
6,284,2
6,304,4
6,189,3
6,506,4
6,269,4
6,87,4
6,318,4
6,276,2
6,534,4
6,524,3
6,100,5
6,480,4
6,536,4
6,21,3
6,200,3
6,494,4
6,165,5
6,22,3
6,419,4
6,50,4
6,520,4
6,169,4
6,246,3
6,293,3
6,503,3
6,465,1
6,461,4
6,410,4
6,504,3
6,321,3
6,522,5
6,47,3
6,482,4
6,529,4
6,510,4
6,493,5
6,495,4
6,203,3
6,501,5
6,259,1
6,530,4
6,485,5
6,137,5
6,367,2
6,64,4
6,174,4
6,505,4
6,507,4
6,516,4
6,13,2
6,310,2
6,186,4
6,512,4
6,191,4
6,274,4
6,178,4
6,473,2
6,408,4
6,538,2
6,427,4
6,435,4
6,272,4
6,405,1
6,166,4
6,194,4
6,514,5
6,177,4
6,12,4
6,302,4
6,309,2
6,71,4
6,168,4
6,303,3
6,472,1
6,185,5
6,79,3
6,173,5
6,268,3
6,502,4
6,308,3
6,153,4
6,89,4
6,7,2
6,192,4
6,527,4
6,519,5
6,491,4
6,317,3
6,489,5
6,257,2
6,127,5
6,425,3
6,1,4
6,460,2
6,242,4
6,298,3
6,535,2
6,132,5
6,462,5
6,497,4
6,474,5
6,170,4
6,223,4
6,340,2
6,9,4
6,261,3
6,531,4
6,468,3
6,464,2
6,306,4
6,285,3
6,496,4
6,533,4
6,216,5
6,111,2
6,182,4
6,8,4
6,237,2
6,539,2
6,537,4
6,490,5
6,202,3
6,86,3
6,14,5
6,98,5
6,463,4
6,301,2
6,258,2
6,69,3
6,517,4
6,23,4
6,492,5
6,478,4
6,508,3
6,469,5
6,357,4
6,143,2
6,275,4
6,294,2
6,221,4
6,532,3
6,211,5
6,180,4
6,477,1
6,297,3
6,500,4
6,95,2
6,475,5
6,509,4
6,134,5
6,525,5
6,209,4
6,19,4
6,476,1
6,154,3
6,175,4
6,523,5
6,498,4
6,188,3
6,213,4
6,432,4
6,515,4
6,156,3
6,205,3
6,133,4
6,70,3
6,481,5
6,151,3
6,479,5
6,487,5
6,131,5
6,528,4
6,28,2
6,467,4
6,136,5
6,117,2
6,32,4
6,15,3
6,135,5
6,286,2
6,513,4
6,125,3
6,484,5
6,458,1
6,199,4
6,183,4
6,499,4
6,197,5
6,195,4
6,488,5
6,466,4
6,193,3
6,483,5
6,526,3
6,459,2
6,238,5
6,81,4
6,208,4
6,423,3
6,486,4
6,59,5
6,124,5
6,56,4
6,521,4
6,470,3
6,204,3
6,187,4
6,518,3
6,471,2
6,248,3
6,511,5
6,284,2
6,304,4
6,189,3
6,506,4
6,269,4
6,87,4
6,318,4
6,276,2
6,534,4
6,524,3
6,100,5
6,480,4
6,536,4
6,21,3
6,200,3
6,494,4
6,165,5
6,22,3
6,419,4
6,50,4
6,520,4
6,169,4
6,246,3
6,293,3
6,503,3
6,465,1
6,461,4
6,410,4
6,504,3
6,321,3
6,522,5
6,47,3
6,482,4
6,529,4
6,510,4
6,493,5
6,495,4
6,203,3
6,501,5
6,259,1
6,530,4
6,485,5
6,137,5
6,367,2
6,64,4
6,174,4
6,505,4
6,507,4
6,516,4
6,13,2
6,310,2
6,186,4
6,512,4
6,191,4
6,274,4
6,178,4
6,473,2
6,408,4
6,538,2
6,427,4
6,435,4
6,272,4
6,405,1
6,166,4
6,194,4
6,514,5
6,177,4
6,12,4
6,302,4
6,309,2
6,71,4
6,168,4
6,303,3
6,472,1
6,185,5
6,79,3
6,173,5
6,268,3
6,502,4
6,308,3
6,153,4
6,89,4
6,7,2
6,192,4
6,527,4
6,519,5
6,491,4
6,317,3
6,489,5
6,257,2
6,127,5
6,425,3
6,1,4
6,460,2
6,242,4
6,298,3
6,535,2
6,132,5
6,462,5
6,497,4
6,474,5
6,170,4
6,223,4
6,340,2
6,9,4
6,261,3
6,531,4
6,468,3
6,464,2
6,306,4
6,285,3
6,496,4
6,533,4
6,216,5
6,111,2
6,182,4
6,8,4
6,237,2
6,539,2
6,537,4
6,490,5
6,202,3
6,86,3
6,14,5
6,98,5
6,463,4
6,301,2
6,258,2
6,69,3
6,517,4
6,23,4
6,492,5
6,478,4
6,508,3
6,469,5
6,357,4
6,143,2
6,275,4
6,294,2
6,221,4
6,532,3
6,211,5
6,180,4
6,477,1
6,297,3
6,500,4
6,95,2
6,475,5
6,509,4
6,134,5
6,525,5
6,209,4
6,19,4
6,476,1
6,154,3
6,175,4
6,523,5
6,498,4
6,188,3
6,213,4
6,432,4
6,515,4
6,156,3
6,205,3
6,133,4
6,70,3
6,481,5
6,151,3
6,479,5
6,487,5
6,131,5
6,528,4
6,28,2
6,467,4
6,136,5
6,117,2
6,32,4
6,15,3
6,135,5
6,286,2
6,513,4
6,125,3
6,484,5
6,458,1
6,199,4
6,183,4
6,499,4
6,197,5
6,195,4
6,488,5
6,466,4
6,193,3
6,483,5
6,526,3
6,459,2
6,238,5
6,81,4
6,208,4
6,423,3
6,486,4
6,59,5
6,124,5
6,56,4
6,521,4
6,470,3
6,204,3
6,187,4
6,518,3
6,471,2
6,248,3
6,511,5
6,284,2
6,304,4
6,189,3
6,506,4
6,269,4
6,87,4
6,318,4
6,276,2
6,534,4
6,524,3
6,100,5
6,480,4
6,536,4
6,21,3
6,200,3
6,494,4
6,165,5
6,22,3
6,419,4
6,50,4
6,520,4
6,169,4
6,246,3
6,293,3
6,503,3
6,465,1
6,461,4
6,410,4
6,504,3
6,321,3
6,522,5
6,47,3
6,482,4
6,529,4
6,510,4
6,493,5
6,495,4
6,203,3
6,501,5
6,259,1
6,530,4
6,485,5
6,137,5
6,367,2
6,64,4
6,174,4
6,505,4
6,507,4
6,516,4
6,13,2
6,310,2
6,186,4
6,512,4
6,191,4
6,274,4
6,178,4
6,473,2
6,408,4
6,538,2
6,427,4
6,435,4
6,272,4
6,405,1
6,166,4
6,194,4
6,514,5
6,177,4
6,12,4
6,302,4
6,309,2
6,71,4
6,168,4
6,303,3
6,472,1
6,185,5
6,79,3
6,173,5
6,268,3
6,502,4
6,308,3
6,153,4
6,89,4
6,7,2
6,192,4
6,527,4
6,519,5
6,491,4
6,317,3
6,489,5
6,257,2
6,127,5
6,425,3
6,1,4
6,460,2
6,242,4
6,298,3
6,535,2
6,132,5
6,462,5
6,497,4
6,474,5
6,170,4
6,223,4
6,340,2
6,9,4
6,261,3
6,531,4
6,468,3
6,464,2
6,306,4
6,285,3
6,496,4
6,533,4
6,216,5
6,111,2
6,182,4
6,8,4
6,237,2
6,539,2
6,537,4
6,490,5
6,202,3
8,338,4
8,550,3
8,22,5
8,50,5
8,182,5
8,79,4
8,294,3
8,457,1
8,385,1
8,89,4
8,190,4
8,686,3
8,301,4
8,172,5
8,511,5
8,685,4
8,144,5
8,568,4
8,56,5
8,7,3
8,689,4
8,183,5
8,687,1
8,210,4
8,258,5
8,127,5
8,188,5
8,651,5
8,176,5
8,233,4
8,518,4
8,229,5
8,228,5
8,195,5
8,684,4
8,435,5
8,174,5
8,82,5
8,273,3
8,241,4
8,341,2
8,259,1
8,227,4
8,177,4
8,96,3
8,187,4
8,181,4
8,688,1
8,403,4
8,11,3
8,336,3
8,510,4
8,222,5
8,431,2
8,55,5
8,243,2
8,358,2
8,566,3
8,260,3
8,338,4
8,550,3
8,22,5
8,50,5
8,182,5
8,79,4
8,294,3
8,457,1
8,385,1
8,89,4
8,190,4
8,686,3
8,301,4
8,172,5
8,511,5
8,685,4
8,144,5
8,568,4
8,56,5
8,7,3
8,689,4
8,183,5
8,687,1
8,210,4
8,258,5
8,127,5
8,188,5
8,651,5
8,176,5
8,233,4
8,518,4
8,229,5
8,228,5
8,195,5
8,684,4
8,435,5
8,174,5
8,82,5
8,273,3
8,241,4
8,341,2
8,259,1
8,227,4
8,177,4
8,96,3
8,187,4
8,181,4
8,688,1
8,403,4
8,11,3
8,336,3
8,510,4
8,222,5
8,431,2
8,55,5
8,243,2
8,358,2
8,566,3
8,260,3
8,338,4
8,550,3
8,22,5
8,50,5
8,182,5
8,79,4
8,294,3
8,457,1
8,385,1
8,89,4
8,190,4
8,686,3
8,301,4
8,172,5
8,511,5
8,685,4
8,144,5
8,568,4
8,56,5
8,7,3
8,689,4
8,183,5
8,687,1
8,210,4
8,258,5
8,127,5
8,188,5
8,651,5
8,176,5
8,233,4
8,518,4
8,229,5
8,228,5
8,195,5
8,684,4
8,435,5
8,174,5
8,82,5
8,273,3
8,241,4
8,341,2
8,259,1
8,227,4
8,177,4
8,96,3
8,187,4
8,181,4
8,688,1
8,403,4
8,11,3
8,336,3
8,510,4
8,222,5
8,431,2
8,55,5
8,243,2
8,358,2
8,566,3
8,260,3
14,98,3
14,269,4
14,213,5
14,174,5
14,709,5
14,530,5
14,474,4
14,357,2
14,22,3
14,111,3
14,56,5
14,93,3
14,792,5
14,175,5
14,313,2
14,514,4
14,100,5
14,455,4
14,519,5
14,151,5
14,13,4
14,408,5
14,7,5
14,211,4
14,70,1
14,14,3
14,498,5
14,181,5
14,922,4
14,509,5
14,121,3
14,813,2
14,172,5
14,603,4
14,9,4
14,475,3
14,202,3
14,275,4
14,242,4
14,845,3
14,204,5
14,15,4
14,42,4
14,176,1
14,116,5
14,517,4
14,23,5
14,168,4
14,596,3
14,477,4
14,655,5
14,50,5
14,492,4
14,716,5
14,283,4
14,285,5
14,18,3
14,12,5
14,920,4
14,127,2
14,319,1
14,921,5
14,96,4
14,750,3
14,238,5
14,428,4
14,210,5
14,427,5
14,32,5
14,222,4
14,288,4
14,628,5
14,124,5
14,820,3
14,302,5
14,265,3
14,923,5
14,191,4
14,762,3
14,81,5
14,173,4
14,507,4
14,523,4
14,473,5
14,195,5
14,430,5
14,654,4
14,919,4
14,240,5
14,186,4
14,382,5
14,276,4
14,524,5
14,588,4
14,663,5
14,25,2
14,525,5
14,19,5
14,98,3
14,269,4
14,213,5
14,174,5
14,709,5
14,530,5
14,474,4
14,357,2
14,22,3
14,111,3
14,56,5
14,93,3
14,792,5
14,175,5
14,313,2
14,514,4
14,100,5
14,455,4
14,519,5
14,151,5
14,13,4
14,408,5
14,7,5
14,211,4
14,70,1
14,14,3
14,498,5
14,181,5
14,922,4
14,509,5
14,121,3
14,813,2
14,172,5
14,603,4
14,9,4
14,475,3
14,202,3
14,275,4
14,242,4
14,845,3
14,204,5
14,15,4
14,42,4
14,176,1
14,116,5
14,517,4
14,23,5
14,168,4
14,596,3
14,477,4
14,655,5
14,50,5
14,492,4
14,716,5
14,283,4
14,285,5
14,18,3
14,12,5
14,920,4
14,127,2
14,319,1
14,921,5
14,96,4
14,750,3
14,238,5
14,428,4
14,210,5
14,427,5
14,32,5
14,222,4
14,288,4
14,628,5
14,124,5
14,820,3
14,302,5
14,265,3
14,923,5
14,191,4
14,762,3
14,81,5
14,173,4
14,507,4
14,523,4
14,473,5
14,195,5
14,430,5
14,654,4
14,919,4
14,240,5
14,186,4
14,382,5
14,276,4
14,524,5
14,588,4
14,663,5
14,25,2
14,525,5
14,19,5
14,98,3
14,269,4
14,213,5
14,174,5
14,709,5
14,530,5
14,474,4
14,357,2
14,22,3
14,111,3
14,56,5
14,93,3
14,792,5
14,175,5
14,313,2
14,514,4
14,100,5
14,455,4
14,519,5
14,151,5
14,13,4
14,408,5
14,7,5
14,211,4
14,70,1
14,14,3
14,498,5
14,181,5
14,922,4
14,509,5
14,121,3
14,813,2
14,172,5
14,603,4
14,9,4
14,475,3
14,202,3
14,275,4
14,242,4
14,845,3
14,204,5
14,15,4
14,42,4
14,176,1
14,116,5
14,517,4
14,23,5
14,168,4
14,596,3
14,477,4
14,655,5
14,50,5
14,492,4
14,716,5
14,283,4
14,285,5
14,18,3
14,12,5
14,920,4
14,127,2
14,319,1
14,921,5
14,96,4
14,750,3
14,238,5
14,428,4
14,210,5
14,427,5
14,32,5
14,222,4
14,288,4
14,628,5
14,124,5
14,820,3
14,302,5
14,265,3
14,923,5
14,191,4
14,762,3
14,81,5
14,173,4
14,507,4
14,523,4
14,473,5
14,195,5
14,430,5
14,654,4
14,919,4
14,240,5
14,186,4
14,382,5
14,276,4
14,524,5
14,588,4
14,663,5
14,25,2
14,525,5
14,19,5
17,13,3
17,508,3
17,151,4
17,9,3
17,1,4
17,237,2
17,245,2
17,125,1
17,744,3
17,117,3
17,150,5
17,137,4
17,286,3
17,294,4
17,323,1
17,471,2
17,919,4
17,126,4
17,7,4
17,100,4
17,111,3
17,475,4
17,243,1
17,628,1
17,221,2
17,269,4
17,276,4
17,222,3
17,13,3
17,508,3
17,151,4
17,9,3
17,1,4
17,237,2
17,245,2
17,125,1
17,744,3
17,117,3
17,150,5
17,137,4
17,286,3
17,294,4
17,323,1
17,471,2
17,919,4
17,126,4
17,7,4
17,100,4
17,111,3
17,475,4
17,243,1
17,628,1
17,221,2
17,269,4
17,276,4
17,222,3
17,13,3
17,508,3
17,151,4
17,9,3
17,1,4
17,237,2
17,245,2
17,125,1
17,744,3
17,117,3
17,150,5
17,137,4
17,286,3
17,294,4
17,323,1
17,471,2
17,919,4
17,126,4
17,7,4
17,100,4
17,111,3
17,475,4
17,243,1
17,628,1
17,221,2
17,269,4
17,276,4
17,222,3
19,4,4
19,435,5
19,655,3
19,153,4
19,313,2
19,310,4
19,692,3
19,382,3
19,201,3
19,258,4
19,319,4
19,288,3
19,887,4
19,211,4
19,210,3
19,268,2
19,325,4
19,202,4
19,8,5
19,294,3
19,4,4
19,435,5
19,655,3
19,153,4
19,313,2
19,310,4
19,692,3
19,382,3
19,201,3
19,258,4
19,319,4
19,288,3
19,887,4
19,211,4
19,210,3
19,268,2
19,325,4
19,202,4
19,8,5
19,294,3
19,4,4
19,435,5
19,655,3
19,153,4
19,313,2
19,310,4
19,692,3
19,382,3
19,201,3
19,258,4
19,319,4
19,288,3
19,887,4
19,211,4
19,210,3
19,268,2
19,325,4
19,202,4
19,8,5
19,294,3
25,181,5
25,357,4
25,222,4
25,501,3
25,257,4
25,208,4
25,25,5
25,258,5
25,615,5
25,228,4
25,729,4
25,478,5
25,174,5
25,477,4
25,742,4
25,127,3
25,498,4
25,455,4
25,480,4
25,269,4
25,135,3
25,151,4
25,189,5
25,520,3
25,238,4
25,50,5
25,8,4
25,969,3
25,169,5
25,13,4
25,197,3
25,427,4
25,239,4
25,114,5
25,432,2
25,633,4
25,275,4
25,141,4
25,479,5
25,655,4
25,474,4
25,143,3
25,195,4
25,265,4
25,968,4
25,186,4
25,116,4
25,568,4
25,837,4
25,131,4
25,404,3
25,495,4
25,463,4
25,183,4
25,604,4
25,98,5
25,23,4
25,929,4
25,430,4
25,173,4
25,1,5
25,408,5
25,419,4
25,121,4
25,133,3
25,134,4
25,527,4
25,204,5
25,79,4
25,612,4
25,125,5
25,7,4
25,177,3
25,82,4
25,692,4
25,657,4
25,86,4
25,176,4
25,181,5
25,357,4
25,222,4
25,501,3
25,257,4
25,208,4
25,25,5
25,258,5
25,615,5
25,228,4
25,729,4
25,478,5
25,174,5
25,477,4
25,742,4
25,127,3
25,498,4
25,455,4
25,480,4
25,269,4
25,135,3
25,151,4
25,189,5
25,520,3
25,238,4
25,50,5
25,8,4
25,969,3
25,169,5
25,13,4
25,197,3
25,427,4
25,239,4
25,114,5
25,432,2
25,633,4
25,275,4
25,141,4
25,479,5
25,655,4
25,474,4
25,143,3
25,195,4
25,265,4
25,968,4
25,186,4
25,116,4
25,568,4
25,837,4
25,131,4
25,404,3
25,495,4
25,463,4
25,183,4
25,604,4
25,98,5
25,23,4
25,929,4
25,430,4
25,173,4
25,1,5
25,408,5
25,419,4
25,121,4
25,133,3
25,134,4
25,527,4
25,204,5
25,79,4
25,612,4
25,125,5
25,7,4
25,177,3
25,82,4
25,692,4
25,657,4
25,86,4
25,176,4
25,181,5
25,357,4
25,222,4
25,501,3
25,257,4
25,208,4
25,25,5
25,258,5
25,615,5
25,228,4
25,729,4
25,478,5
25,174,5
25,477,4
25,742,4
25,127,3
25,498,4
25,455,4
25,480,4
25,269,4
25,135,3
25,151,4
25,189,5
25,520,3
25,238,4
25,50,5
25,8,4
25,969,3
25,169,5
25,13,4
25,197,3
25,427,4
25,239,4
25,114,5
25,432,2
25,633,4
25,275,4
25,141,4
25,479,5
25,655,4
25,474,4
25,143,3
25,195,4
25,265,4
25,968,4
25,186,4
25,116,4
25,568,4
25,837,4
25,131,4
25,404,3
25,495,4
25,463,4
25,183,4
25,604,4
25,98,5
25,23,4
25,929,4
25,430,4
25,173,4
25,1,5
25,408,5
25,419,4
25,121,4
25,133,3
25,134,4
25,527,4
25,204,5
25,79,4
25,612,4
25,125,5
25,7,4
25,177,3
25,82,4
25,692,4
25,657,4
25,86,4
25,176,4
28,209,4
28,201,3
28,217,3
28,79,4
28,95,3
28,98,5
28,173,3
28,7,5
28,380,4
28,234,4
28,50,4
28,12,4
28,895,4
28,153,3
28,184,4
28,282,4
28,441,2
28,480,5
28,100,5
28,174,5
28,143,4
28,271,4
28,218,3
28,228,5
28,222,5
28,294,3
28,678,2
28,568,4
28,145,3
28,479,4
28,646,4
28,423,2
28,89,4
28,450,1
28,223,5
28,665,3
28,70,4
28,436,5
28,800,4
28,258,5
28,443,4
28,11,4
28,164,4
28,670,4
28,859,3
28,323,3
28,200,2
28,449,2
28,195,4
28,56,5
28,227,4
28,609,3
28,286,3
28,760,3
28,176,5
28,429,5
28,117,4
28,322,2
28,28,4
28,288,5
28,185,5
28,332,2
28,447,3
28,573,4
28,229,2
28,230,4
28,5,3
28,96,5
28,448,4
